EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
516,9.130719011196645,1016,1018.2072808309575,563,42.06032731821048,0.379
508,9.33324193978259,1016,1018.2093610336727,563,42.2668470585203,0.38
504,9.192184849668614,1016,1018.2114443519475,563,42.45569860501942,0.381
505,9.885393005787659,1016,1018.2135307771149,563,42.62444506959007,0.382
506,11.031950982719087,1016,1018.2156203004782,563,42.77054510027359,0.383
513,11.859989520686545,1017,1018.2177129133114,563,42.89146846438833,0.384
520,12.168819749334842,1017,1018.2198086068591,563,42.98480197706238,0.385
525,12.329127102223877,1016,1018.2219073723367,563,43.04834578118245,0.386
524,13.227234788706827,1017,1018.22400920093,563,43.08020092247093,0.387
517,15.159966708797713,1017,1018.2261140837958,563,43.07884881204682,0.388
512,16.554315371782817,1016,1018.2282220120613,563,43.04322194284096,0.389
505,16.80513143950539,1017,1018.2303329768255,563,42.97276357728834,0.39
501,17.830063868742595,1016,1018.2324469691579,563,42.8674725334693,0.391
495,18.826588954670438,1016,1018.2345639800996,563,42.72792816837521,0.392
498,19.533171820824005,1016,1018.2366840006629,563,42.55529070493444,0.393
506,19.41197796934028,1016,1018.2388070218316,562,42.351273630913596,0.394
516,19.2257829873637,1016,1018.2409330345612,562,42.1180881083101,0.395
526,20.13534535528743,1016,1018.2430620297786,561,41.8583634275608,0.396
541,21.796468704702164,1016,1018.2451939983829,561,41.57505093503047,0.397
545,22.709249345532186,1016,1018.2473289312455,561,41.27132000612951,0.398
524,22.626075377571365,1016,1018.2494668192097,561,40.95045313543831,0.399
502,22.682326409373466,1016,1018.2516076530904,560,40.61574423549374,0.4
506,23.520469033205245,1016,1018.2537514236745,560,40.270401730404885,0.401
515,24.339291414951898,1017,1018.2558981217206,560,39.917457199958804,0.402
508,25.206467186424184,1016,1018.2580477379596,559,39.55968096899512,0.403
500,25.754763073950237,1016,1018.260200263095,558,39.19950747273068,0.404
517,26.071205117881036,1016,1018.2623556878033,558,38.83897491250967,0.405
562,26.005672451191707,1016,1018.2645140027333,558,38.479684584626156,0.406
571,26.499651541511888,1016,1018.2666751985074,558,38.12278410134867,0.407
553,27.008683953220984,1016,1018.2688392657204,556,37.76897587128305,0.408
525,27.112736893170013,1016,1018.2710061949409,556,37.41854939593966,0.409
497,27.20455018033304,1016,1018.2731759767106,557,37.07143370502334,0.41
452,27.130647418874876,1015,1018.2753486015444,557,36.72726329127308,0.411
395,27.061368726536905,1016,1018.2775240599307,556,36.38544713759573,0.412
416,27.237376283216037,1016,1018.2797023423317,555,36.04522870570137,0.413
524,27.658999040749148,1015,1018.2818834391836,555,35.705727563150944,0.414
559,27.907186641508464,1016,1018.2840673408967,555,35.365959318527246,0.415
566,27.825783732892358,1015,1018.2862540378554,555,35.02483636186374,0.416
545,27.61275991447621,1016,1018.2884435204186,553,34.68115634037546,0.417
519,27.243957908370703,1016,1018.2906357789196,552,34.3335894743742,0.418
487,26.943469207329052,1016,1018.2928308036661,552,33.980679715758235,0.419
443,26.920555583221084,1016,1018.29502858494,552,33.62087549913457,0.42
414,27.16692836009979,1016,1018.2972291129985,552,33.252600657427564,0.421
462,27.132487954134312,1016,1018.299432378073,552,32.874365942511474,0.422
500,26.750831270486838,1016,1018.3016383703701,551,32.484910696553065,0.423
527,26.22823898234993,1016,1018.3038470800715,551,32.083356309212895,0.424
551,26.22992026488453,1016,1018.3060584973335,551,31.669349166693923,0.425
558,26.34557041607518,1015,1018.3082726122879,551,31.243169909571527,0.426
553,26.925231743584046,1016,1018.3104894150409,551,30.805787375520712,0.427
539,27.27160633949543,1015,1018.3127088956747,550,30.358840538149646,0.428
529,27.242435791074648,1015,1018.3149310442467,548,29.904541326141583,0.429
511,27.080708344738387,1016,1018.3171558507896,547,29.445504653415306,0.43
477,27.155386212062826,1015,1018.3193833053114,547,28.984525402333578,0.431
479,26.668166155931356,1016,1018.3216133977957,547,28.524330315834753,0.432
499,26.26525487625069,1016,1018.3238461182021,546,28.067333305822526,0.433
508,26.313912960733678,1016,1018.3260814564663,546,27.615417691993528,0.434
515,26.492236778484195,1016,1018.3283194024992,545,27.169762453923397,0.435
522,26.587247704542364,1016,1018.3305599461881,544,26.730724029537697,0.436
532,25.924476395732547,1016,1018.3328030773968,545,26.297780227741892,0.437
539,23.87345236576406,1016,1018.3350487859651,545,25.869537353276062,0.438
529,22.821596375675075,1016,1018.3372970617091,543,25.443795913966625,0.439
520,23.129193672937376,1016,1018.3395478944211,543,25.017666237059967,0.44
512,22.389930182557986,1016,1018.3418012738701,543,24.587724257408226,0.441
516,21.59625191165932,1016,1018.3440571898017,542,24.150198315449124,0.442
514,21.79443678784321,1016,1018.3463156319384,542,23.701177877414935,0.443
509,22.6262443149051,1016,1018.3485765899803,541,23.236834385157994,0.444
502,22.392486434576615,1016,1018.3508400536051,541,22.753643905184706,0.445
505,21.606684530667355,1016,1018.3531060124673,540,22.248601230784903,0.446
524,20.87361327766266,1016,1018.3553744561985,540,21.719415360070258,0.447
510,21.144032253956734,1016,1018.3576453744084,539,21.16467675855033,0.448
505,21.694220980212222,1016,1018.3599187566846,539,20.583987732725173,0.449
499,21.38788740303002,1016,1018.3621945925928,537,19.97804884583104,0.45
480,20.560531492361207,1016,1018.3644728716771,537,19.34869652922676,0.451
495,20.02608340924607,1017,1018.3667535834596,537,18.698889126108078,0.452
513,19.78806940323963,1016,1018.3690367174412,536,18.032639621314093,0.453
518,19.304391632776614,1016,1018.3713222631008,536,17.354893619864903,0.454
525,18.975952656437673,1016,1018.3736102098959,535,16.671352713375217,0.455
540,18.97442507816168,1016,1018.3759005472627,533,15.98824802488476,0.456
556,18.573439055540575,1017,1018.3781932646168,532,15.31207618600985,0.457
557,17.986907565294874,1016,1018.3804883513528,531,14.649317579358879,0.458
540,18.30972965829759,1017,1018.3827857968433,531,14.006160481092198,0.459
529,19.512314602137316,1016,1018.38508559044,531,13.388252269509799,0.46
534,20.774661854565235,1016,1018.387387721473,530,12.800491210836595,0.461
497,21.137962024998735,1016,1018.3896921792514,530,12.246863447376798,0.462
476,20.77668494474999,1016,1018.3919989530634,529,11.730323451579238,0.463
479,20.653845102243388,1016,1018.3943080321758,529,11.252713686355518,0.464
494,20.763175044726868,1016,1018.3966194058341,528,10.814719753632929,0.465
491,20.767140021296974,1016,1018.3989330632633,527,10.415859599882024,0.466
460,21.090372304806408,1016,1018.4012489936674,527,10.05450812260082,0.467
456,21.84013235823486,1016,1018.40356718623,527,9.727960381606326,0.468
504,22.8059186136574,1017,1018.4058876301135,527,9.432536565460117,0.469
534,23.995456273156726,1016,1018.4082103144603,525,9.163730440874291,0.47
563,24.969026053778563,1016,1018.410535228393,524,8.916401676944972,0.471
568,25.624755485276655,1017,1018.4128623610138,525,8.685010863890154,0.472
541,25.795838567964978,1017,1018.4151917014053,525,8.46389133258013,0.473
511,25.6835916653097,1017,1018.4175232386303,526,8.247542085128607,0.474
504,26.133027358258023,1017,1018.4198569617317,526,8.03091394469198,0.475
487,27.096356837846564,1016,1018.4221928597328,527,7.809652418414403,0.476
473,28.062080473747717,1017,1018.4245309216369,526,7.580260797493348,0.477
515,29.508533901943036,1016,1018.4268711364282,524,7.340157433123946,0.478
508,30.182814368637487,1016,1018.4292134930713,524,7.0876200411099095,0.479
511,30.203894598532646,1017,1018.4315579805118,523,6.821632026598378,0.48
519,30.269239702625416,1016,1018.4339045876761,522,6.541664534062311,0.481
508,30.09012276615053,1017,1018.4362533034716,521,6.2474387371232,0.482
477,29.360538172127402,1017,1018.438604116787,521,5.938714726456206,0.483
447,28.717648455695898,1017,1018.4409570164933,521,5.615146826762634,0.484
441,28.474300780247745,1018,1018.4433119914427,521,5.276231578691096,0.485
486,28.44870393988062,1017,1018.4456690304698,521,4.92135677792907,0.486
507,28.508995097178932,1018,1018.4480281223916,521,4.54994195343575,0.487
531,28.821923090294423,1018,1018.4503892560076,520,4.161645992774127,0.488
529,28.6635772553427,1018,1018.4527524200996,521,3.7566078983123554,0.489
518,28.589468275485,1018,1018.4551176034317,520,3.335681832788015,0.49
529,28.714647946163325,1017,1018.4574847947508,520,2.900627141949084,0.491
551,28.847313439161518,1018,1018.4598539827864,520,2.454217824816501,0.492
561,28.35866664798494,1018,1018.4622251562512,519,2.000244118942789,0.493
579,27.627748930546822,1017,1018.4645983038411,518,1.5433911862113259,0.494
575,27.778460304804955,1018,1018.4669734142356,518,1.088995216246378,0.495
556,28.145682944178425,1018,1018.4693504760978,516,0.6426936206255677,0.496
530,28.17390662660926,1018,1018.4717294780746,516,0.21000091132215848,0.497
512,27.909938883065546,1018,1018.4741104087964,515,-0.20414676703413406,0.498
481,27.90841287223751,1018,1018.4764932568771,514,-0.595828990254418,0.499
447,28.323071684432612,1018,1018.4788780109145,513,-0.9625098531799035,0.5
431,28.648401673287907,1019,1018.4812646594903,512,-1.3032925661589292,0.501
419,28.323694485374656,1019,1018.4836531911708,513,-1.6190252322755008,0.502
479,27.82457432704991,1019,1018.4860435945063,513,-1.912240704097924,0.503
516,27.830169992976106,1019,1018.4884358580313,514,-2.186935610237089,0.504
528,27.939322449645353,1019,1018.4908299702639,514,-2.448215752049792,0.505
529,28.115645303090556,1019,1018.4932259197068,513,-2.70185133473491,0.506
519,28.101419496697673,1019,1018.4956236948466,513,-2.9537924372794717,0.507
524,28.424402666660907,1019,1018.498023284155,513,-3.209693311394634,0.508
527,28.160474027360337,1019,1018.5004246760883,513,-3.4744868970697698,0.509
528,27.000139696761856,1019,1018.5028278590877,512,-3.752041378819348,0.51
536,25.81137884263177,1019,1018.5052328215794,511,-4.044919648884072,0.511
539,25.39083190255817,1019,1018.5076395519746,511,-4.354250560672662,0.512
540,25.451960226035418,1019,1018.5100480386706,510,-4.679709560201174,0.513
536,25.206308036320998,1019,1018.5124582700497,510,-5.0195980319874876,0.514
535,24.94139263808387,1019,1018.5148702344806,510,-5.3710064420615256,0.515
533,24.936984274955847,1019,1018.517283920317,509,-5.730045140851507,0.516
537,24.60341753047811,1020,1018.5196993158985,509,-6.092126703499322,0.517
524,23.880888665851593,1020,1018.5221164095502,509,-6.452283502583682,0.518
497,22.908047135560533,1020,1018.5245351895834,508,-6.805503258386369,0.519
464,21.603896623694368,1020,1018.5269556442955,507,-7.147063552951717,0.52
454,20.377407770608713,1020,1018.5293777619705,507,-7.47284404705243,0.521
462,19.674031989037964,1020,1018.5318015308786,507,-7.779593559351277,0.522
476,19.544430818752875,1020,1018.5342269392769,506,-8.065129710907181,0.523
486,19.773567378762255,1020,1018.5366539754092,505,-8.328451726147659,0.524
491,19.271149311559093,1020,1018.5390826275062,505,-8.56975148123037,0.525
504,18.10826047003073,1020,1018.5415128837855,505,-8.790314243592238,0.526
502,16.687724157726283,1020,1018.5439447324521,505,-8.992309892255589,0.527
505,15.031487648842024,1020,1018.5463781616987,505,-9.178487535260572,0.528
518,14.651429553640662,1020,1018.548813159705,505,-9.351799066601755,0.529
520,14.717292500706792,1020,1018.5512497146384,507,-9.514987618652015,0.53
523,14.533908935734095,1020,1018.5536878146542,506,-9.670182927107014,0.531
531,14.56368239492134,1020,1018.5561274478952,505,-9.818545185044584,0.532
526,15.211437565397551,1020,1018.5585686024925,503,-9.95999057720127,0.533
519,15.319057692039298,1020,1018.561011266566,504,-10.093017500276597,0.534
517,15.142863588115166,1020,1018.5634554282234,504,-10.21463874647274,0.535
518,14.833652570269566,1020,1018.5659010755613,504,-10.32041725086429,0.536
515,14.446074968497264,1020,1018.5683481966654,504,-10.40460143108692,0.537
519,13.960601200950727,1020,1018.5707967796099,504,-10.460356381424697,0.538
519,13.520391907251142,1020,1018.5732468124585,504,-10.480085484123256,0.539
518,13.15796140520494,1020,1018.5756982832645,503,-10.455832519651137,0.54
515,13.105099592181997,1020,1018.5781511800706,504,-10.379748104161832,0.541
515,13.064250816836552,1020,1018.5806054909094,504,-10.244597785419302,0.542
512,12.820284679477359,1020,1018.5830612038035,503,-10.044283557843128,0.543
512,12.679618388337952,1020,1018.5855183067647,503,-9.774346193846537,0.544
515,12.43695273947182,1020,1018.5879767877946,504,-9.432412898930076,0.545
521,11.65828964585106,1020,1018.5904366348846,504,-9.01855467833735,0.546
524,11.016483555619214,1020,1018.5928978360157,504,-8.535521523934802,0.547
524,10.518732718003797,1020,1018.595360379159,504,-7.9888303819074675,0.548
522,9.919138227947412,1020,1018.597824252276,505,-7.386689677736359,0.549
519,9.556601097254084,1020,1018.6002894433186,506,-6.739755177445012,0.55
526,9.297451436295583,1020,1018.6027559402291,507,-6.060725671474774,0.551
503,9.200927121773555,1020,1018.60522373094,508,-5.363802041389034,0.552
496,9.176883287804566,1020,1018.607692803374,508,-4.664046778274842,0.553
505,9.31591729739714,1020,1018.6101631454444,511,-3.976690592346997,0.554
507,9.316076120379662,1020,1018.6126347450554,511,-3.3164375540922966,0.555
494,9.16385948975032,1020,1018.6151075901025,511,-2.69681975972065,0.556
473,9.055212837719159,1020,1018.6175816684727,512,-2.1296459213275587,0.557
495,8.9540290550747,1020,1018.6200569680441,512,-1.6245758161580763,0.558
505,8.966803432003775,1020,1018.6225334766873,512,-1.1888368058853065,0.559
514,8.97999754030693,1020,1018.6250111822646,512,-0.8270829176560572,0.56
515,8.912927608953277,1020,1018.6274900726307,511,-0.5413834168922225,0.561
516,8.961499947509797,1020,1018.6299701356324,512,-0.3313179860151363,0.562
517,9.035076736619239,1020,1018.6324513591089,511,-0.19415124653398247,0.563
519,8.974773288713545,1020,1018.634933730892,513,-0.1250613106509341,0.564
532,9.215601562375618,1020,1018.6374172388068,513,-0.11740414473322522,0.565
532,9.594712060875136,1020,1018.639901870672,512,-0.16300439623670554,0.566
525,9.872595218262987,1020,1018.6423876142994,513,-0.25246992708805654,0.567
518,10.090178614931261,1020,1018.6448744574941,512,-0.3755294002384217,0.568
512,10.090810135800705,1020,1018.6473623880543,512,-0.5213906086851364,0.569
504,10.273310501805044,1020,1018.6498513937717,512,-0.6791138580580681,0.57
487,10.370546213200072,1020,1018.6523414624315,511,-0.8379910402569222,0.571
488,10.376285317124712,1020,1018.6548325818125,511,-0.9879177637277126,0.572
507,10.39191082109632,1020,1018.6573247396858,511,-1.1197436524613824,0.573
516,10.401884470375183,1020,1018.6598179238166,511,-1.2255852838093195,0.574
516,10.791756419836894,1020,1018.662312121963,510,-1.2990872398516506,0.575
512,11.189442427520227,1020,1018.664807321877,510,-1.3356187492957472,0.576
504,11.324990102053205,1020,1018.6673035113034,511,-1.3323960500480443,0.577
499,11.252350010789591,1020,1018.6698006779819,510,-1.2885243736690384,0.578
502,11.06214783508294,1020,1018.6722988096466,510,-1.2049584256029178,0.579
513,11.505012363880011,1020,1018.674797894026,511,-1.0843854984779617,0.58
518,12.650345767213166,1020,1018.6772979188439,511,-0.9310402141072233,0.581
526,12.882040314629913,1020,1018.6797988718184,511,-0.7504641911489244,0.582
527,12.129009096958807,1020,1018.6823007406628,512,-0.5492269325739786,0.583
519,11.911066349638062,1020,1018.6848035130851,512,-0.3346246746643153,0.584
514,12.121101524912351,1020,1018.6873071767885,511,-0.11437125082052081,0.585
519,12.253745228022778,1020,1018.6898117194718,511,0.10371033349122218,0.586
519,12.227429994344314,1020,1018.6923171288284,511,0.3119931473388732,0.587
508,12.21208885588285,1020,1018.6948233925476,511,0.5033499329503042,0.588
493,12.20785736831212,1020,1018.6973304983138,511,0.6714557270105916,0.589
487,12.148484855151507,1020,1018.6998384338075,512,0.8110842016632772,0.59
496,11.809686085496407,1020,1018.702347186705,512,0.9183831547024726,0.591
498,11.655957646769693,1020,1018.704856744679,514,0.9911047219762287,0.592
511,11.62072580458678,1020,1018.707367095399,514,1.0287587079256542,0.593
521,11.574691270805708,1020,1018.7098782265315,513,1.0326565515491415,0.594
518,11.577707301751369,1020,1018.71239012574,513,1.005821385726688,0.595
520,11.666319072170536,1020,1018.7149027806853,512,0.9527556233361898,0.596
522,11.555391557455424,1020,1018.717416179026,512,0.8790770527552642,0.597
524,11.247517806935566,1020,1018.7199303084183,511,0.7910521672174526,0.598
